chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL417601,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,0,-9.134,95.3129942417,31,0.39932,6.13682,-9.13602,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'Sulfonic_acid_1']",2.7379047769,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.391,2.127,1.791,0.014,0.001,0.015,0.004,0.001,-4.912,7.87167e-05,0.044,99.3489990234375%,0.28,1.3297587633132935%,0.403,0.953,0.526,0.064,0.782,0.77,0.522,0.075,0.394,0.822,4.869,0.355,0.123,0.97,0.992,0.959,0.09,0.185,0.043,0.947,0.003,0.027,0.963,0.343,4.101,4.564,5.558,0.003,0.006,0.17,0.032,0.68,0.005,0.005,0.615,0.017,0.003,0.676,0.063,443.05,391.682,1.131,12.0,2.0,170.05,5.0,4.0,9.0,13.0,0.0,27.0,0.185,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,0.264,2.738,0.056,26.0,-0.921,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,140,177,317
CHEMBL267104,Cc1c(CNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc2nc(N)nc(O)c12,0,-9.18,195.6439259052,33,0.39027,6.79709,-9.88729,True,[],3.1166359168,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.195,-0.268,-1.378,0.0,0.944,0.043,0.006,0.009,-6.716,2.8664e-06,0.048,93.00686645507812%,0.212,14.361132621765137%,0.012,0.081,0.06,0.03,0.066,0.006,0.0,0.053,0.026,0.007,2.728,0.902,0.054,0.986,0.989,0.007,0.049,0.739,0.103,0.421,0.003,0.011,0.114,-0.283,2.628,3.781,5.023,0.008,0.003,0.183,0.007,0.065,0.066,0.023,0.122,0.01,0.003,0.101,0.145,454.16,435.824,1.042,12.0,7.0,201.12,10.0,3.0,10.0,12.0,0.0,22.0,0.455,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.245,3.252,0.238,42.0,-0.351,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Accepted,137,181,318
CHEMBL3655894,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1,1,-9.275,122.3807930946,32,0.35691,6.87881,-9.27705,False,['triple_bond'],2.7192191003,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.33,1.681,3.067,0.626,0.001,0.005,0.006,0.429,-5.407,1.48089e-05,0.01,95.33670806884766%,0.613,3.563314199447632%,0.064,0.146,0.182,0.741,0.924,0.403,0.025,0.11,0.801,0.927,1.262,0.103,0.076,0.953,0.997,0.048,0.028,0.177,0.718,0.257,0.003,0.011,0.175,0.336,3.807,3.494,4.323,0.011,0.01,0.072,0.4,0.166,0.009,0.708,0.836,0.013,0.008,0.316,0.674,449.15,443.001,1.014,8.0,1.0,97.31,4.0,4.0,6.0,9.0,0.0,27.0,0.148,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.611,2.719,0.261,52.345,-1.608,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,124,195,319
CHEMBL9509,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,0,-9.437,147.179066658,35,0.2954,5.69479,-10.55564,True,[],3.9919821065,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,212,319
CHEMBL427637,Cc1cn(C2CC(O)C(CNC(=O)COc3ccc(OCc4ccc([N+](=O)[O-])cc4)cc3)O2)c(=O)[nH]c1=O,0,-8.33,365.1348659992,38,0.64963,7.38842,-8.48787,False,"['nitro_group', 'Oxygen-nitrogen_single_bond']",3.4725185286,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.086,2.219,1.591,0.011,0.035,0.345,0.003,0.004,-5.503,3.9327e-05,0.035,97.55315399169922%,0.19,2.8006582260131836%,0.028,0.084,0.316,0.065,0.398,0.822,0.012,0.249,0.055,0.629,11.903,0.499,0.742,0.91,0.986,0.911,0.034,0.698,0.146,0.942,0.003,0.007,0.011,0.521,3.934,4.142,5.082,0.03,0.006,0.113,0.017,0.171,0.196,0.006,0.555,0.062,0.01,0.426,0.822,526.17,500.828,1.051,13.0,3.0,175.02,11.0,4.0,6.0,13.0,0.0,27.0,0.407,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.259,3.473,0.32,81.061,-0.494,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,211,112,323
CHEMBL9680,COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C,0,-9.032,299.3922858238,39,0.43246,7.04546,-9.0331,False,['phthalimide'],2.8058502417,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.873,2.847,3.588,0.979,0.464,0.044,0.01,0.886,-5.588,6.2461e-06,0.366,96.81748962402344%,1.561,1.4871790409088135%,0.572,0.244,0.708,0.06,0.923,0.783,0.354,0.187,0.928,0.131,4.097,0.438,0.116,0.611,0.988,0.029,0.17,0.983,0.047,0.042,0.003,0.006,0.094,0.396,3.366,4.836,5.503,0.007,0.042,0.963,0.619,0.198,0.008,0.54,0.343,0.099,0.801,0.912,0.851,521.17,518.189,1.006,10.0,3.0,127.22,8.0,6.0,9.0,10.0,0.0,34.0,0.235,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,0.233,2.806,0.103,68.0,-0.761,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,151,173,324
CHEMBL9659,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1,0,-8.547,202.1387982368,38,0.60089,5.93601,-9.55804,False,"['quinone_A(370)', 'hydroquinone']",4.4217847841,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,127,326
CHEMBL3660126,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F,1,-9.352,238.9317317009,37,0.28547,7.06301,-9.35551,False,['triple_bond'],2.960908631,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.841,2.419,3.992,0.635,0.002,0.006,0.389,0.286,-5.105,2.62829e-05,0.006,97.5937728881836%,0.602,1.9212205410003662%,0.231,0.28,0.38,0.745,0.95,0.366,0.025,0.108,0.863,0.919,2.738,0.058,0.037,0.959,0.997,0.296,0.273,0.89,0.796,0.217,0.003,0.009,0.574,1.004,4.121,4.182,5.136,0.048,0.029,0.114,0.504,0.223,0.027,0.913,0.859,0.007,0.012,0.317,0.866,533.13,487.29,1.094,9.0,1.0,106.54,6.0,4.0,6.0,13.0,0.0,27.0,0.222,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.499,2.961,0.292,60.968,-1.82,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,113,215,328
CHEMBL6511,Cc1c(C)c2c(c(C)c1O)CCC(C)(CNCCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,0,-9.158,222.0487093925,34,0.37371,6.84585,-9.34726,False,"['Aliphatic_long_chain', 'Michael_acceptor_1', 'thioester']",3.4271057018,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.872,2.575,4.228,0.011,0.002,0.049,0.002,0.003,-4.899,1.53711e-05,0.566,98.87378692626953%,1.665,1.3687831163406372%,0.293,0.831,0.328,0.812,0.418,0.468,0.475,0.294,0.696,0.438,10.298,0.096,0.519,0.834,0.954,0.034,0.617,0.711,0.495,0.081,0.003,0.007,0.073,1.152,4.645,5.166,6.311,0.006,0.006,0.893,0.84,0.578,0.008,0.772,0.908,0.203,0.079,0.845,0.907,482.19,484.752,0.995,7.0,3.0,96.89,7.0,4.0,10.0,8.0,0.0,25.0,0.28,1.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,0.0,0.398,3.427,0.385,82.333,0.198,6.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,138,190,328
CHEMBL9824,CCC(CC1=Nc2c(N)nc(N)nc2NC1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,-8.753,281.3860008717,34,0.51587,7.02305,-9.40115,True,[],3.7642880998,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,149,328
CHEMBL266659,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)C(C)(C)CC(C)(C)S3)cc1,0,-8.705,82.3666453362,29,0.52771,6.35421,-8.70946,True,[],2.4713145369,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.446,4.518,6.051,0.997,0.062,0.016,0.004,0.008,-5.017,2.77466e-05,0.1,98.47229766845703%,1.41,0.9677450060844421%,0.185,0.779,0.767,0.266,0.666,0.92,0.554,0.859,0.487,0.529,4.874,0.056,0.059,0.024,0.957,0.019,0.019,0.293,0.787,0.076,0.003,0.152,0.06,1.49,5.135,5.389,6.375,0.009,0.005,0.794,0.561,0.787,0.071,0.087,0.544,0.019,0.186,0.959,0.534,412.18,426.476,0.966,5.0,2.0,67.43,7.0,3.0,10.0,6.0,0.0,19.0,0.368,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.599,2.471,0.391,48.125,-0.731,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,188,146,334
CHEMBL7221,CN(C(=O)[C@H](CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,-9.02,216.223325491,34,0.38974,6.86418,-9.20422,False,"['aniline', 'triple_bond']",3.0902913005,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,182,335
CHEMBL7314,CCCC/C(=C\Cn1oc(=O)n(CC(=O)O)c1=O)c1cccc(OCc2cc(Cl)cc(Cl)c2)c1,0,-8.867,226.9752266407,34,0.45944,6.78724,-9.02445,True,[],3.0481517807,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.275,4.29,4.81,0.037,0.004,0.003,0.004,0.307,-4.711,2.01332e-05,0.053,99.9798812866211%,0.177,0.597554087638855%,0.546,0.566,0.852,0.056,0.89,0.937,0.697,0.091,0.425,0.235,7.487,0.847,0.341,0.951,0.986,0.007,0.028,0.813,0.356,0.474,0.003,0.017,0.374,1.072,4.651,5.879,5.274,0.015,0.005,0.475,0.03,0.389,0.007,0.452,0.856,0.006,0.043,0.273,0.664,506.1,476.783,1.061,8.0,1.0,103.67,11.0,3.0,6.0,10.0,0.0,21.0,0.524,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.398,3.048,0.292,20.0,-0.568,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,169,167,336
CHEMBL3655873,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccccc2)c1,1,-9.2,97.3402898312,31,0.32261,6.9364,-9.20478,False,['triple_bond'],2.6530713959,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.726,1.489,2.888,0.6,0.002,0.018,0.007,0.596,-5.798,9.3194e-06,0.003,94.6557388305664%,0.558,3.719749689102173%,0.152,0.237,0.299,0.487,0.94,0.23,0.067,0.085,0.887,0.921,1.454,0.113,0.247,0.945,0.997,0.044,0.017,0.228,0.926,0.137,0.003,0.012,0.161,0.297,3.769,3.387,4.046,0.004,0.007,0.128,0.608,0.133,0.007,0.744,0.822,0.012,0.009,0.325,0.652,435.14,425.705,1.022,8.0,1.0,97.31,4.0,4.0,6.0,9.0,0.0,27.0,0.148,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.628,2.653,0.227,50.519,-1.737,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,132,206,338
CHEMBL6441,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,-8.946,37.3758211136,22,0.39288,5.65831,-8.95051,False,['cumarine'],2.8744547783,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.51,3.96,4.672,0.088,0.003,0.004,0.009,0.004,-4.836,1.16816e-05,0.013,95.51188659667969%,3.343,4.419514179229736%,0.938,0.958,0.936,0.189,0.685,0.787,0.822,0.881,0.568,0.222,5.254,0.162,0.055,0.709,0.724,0.009,0.37,0.903,0.205,0.472,0.008,0.508,0.94,1.976,4.306,5.063,6.495,0.028,0.034,0.958,0.172,0.311,0.194,0.059,0.481,0.033,0.658,0.78,0.905,309.1,290.584,1.064,3.0,1.0,42.24,1.0,3.0,14.0,6.0,0.0,17.0,0.059,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.733,2.874,0.312,46.095,-0.142,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,161,179,340
CHEMBL6942,Cc1c(NC(=O)C(Sc2ccc3ccccc3c2)C(C)C)ccc2nc(N)nc(N)c12,0,-8.981,140.092053175,31,0.37707,6.81948,-9.38706,True,[],3.0015807798,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.153,3.514,3.699,0.004,0.456,0.796,0.816,0.314,-5.194,5.4467e-06,0.097,97.97140502929688%,0.712,1.3497314453125%,0.63,0.948,0.516,0.042,0.587,0.007,0.027,0.097,0.32,0.685,3.238,0.469,0.961,0.998,0.987,0.963,0.952,0.941,0.584,0.965,0.003,0.014,0.972,0.311,4.675,5.289,5.879,0.004,0.003,0.974,0.926,0.126,0.212,0.08,0.884,0.04,0.035,0.787,0.803,431.18,442.716,0.974,6.0,5.0,108.38,6.0,4.0,10.0,7.0,0.0,25.0,0.24,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,0.296,3.484,0.208,48.0,-0.97,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,156,184,340
CHEMBL9866,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCNCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,-8.97,215.9169466496,35,0.38403,7.0617,-9.33836,True,[],3.5370664273,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,183,340
CHEMBL267268,COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2C(F)(F)F)ccc1=O,0,-8.746,91.7114639282,31,0.47948,6.42776,-8.74596,True,[],2.9736822496,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.847,1.942,2.198,0.949,0.123,0.004,0.007,0.017,-4.627,1.5213e-05,0.298,84.59700775146484%,0.775,7.791359901428223%,0.217,0.195,0.796,0.629,0.397,0.182,0.535,0.49,0.762,0.466,0.966,0.248,0.202,0.94,0.929,0.636,0.06,0.819,0.23,0.505,0.003,0.008,0.486,0.95,4.124,5.02,6.594,0.65,0.251,0.607,0.035,0.788,0.226,0.504,0.692,0.464,0.072,0.516,0.788,436.12,406.522,1.073,7.0,1.0,84.94,7.0,3.0,7.0,10.0,0.0,21.0,0.333,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.778,2.974,0.286,69.259,-0.703,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,180,161,341
CHEMBL6159961,O=C(Nc1ccc(C(=O)N2CCC[C@H]2CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1,-9.146,295.93724823,43,0.3256,7.13574,-9.32675,True,[],3.1165176383,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.603,2.848,3.565,0.018,0.992,0.006,0.02,0.04,-5.656,1.31915e-05,0.011,98.26303100585938%,0.627,2.615640163421631%,0.105,0.07,0.167,0.069,0.252,0.489,0.102,0.693,0.23,0.915,3.812,0.085,0.279,0.961,0.99,0.066,0.41,0.101,0.249,0.907,0.003,0.007,0.005,0.463,2.562,3.997,4.132,0.0,0.006,0.805,0.017,0.433,0.004,0.01,0.87,0.067,0.002,0.729,0.174,588.28,579.021,1.016,13.0,3.0,145.28,10.0,6.0,6.0,13.0,0.0,37.0,0.27,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.376,3.117,0.433,110.302,-1.228,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,139,205,344
CHEMBL269108,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)N(C)Cc2ccccc2)cc1,0,-8.728,277.5237596035,37,0.47127,6.84295,-8.89592,True,[],3.3623968455,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,162,344
CHEMBL404992,CCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,0,-8.642,49.1266429424,23,0.49161,5.16838,-8.6461,True,[],2.87052237,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.607,3.737,4.014,0.995,0.939,0.004,0.042,0.715,-4.742,1.56892e-05,0.997,93.70072174072266%,3.718,6.7773356437683105%,0.041,0.893,0.315,0.97,0.035,0.419,0.987,0.915,0.113,0.93,10.982,0.04,0.867,0.852,0.034,0.306,0.834,0.904,0.096,0.075,0.003,0.009,0.951,1.678,4.296,5.849,6.248,0.008,0.004,0.006,0.006,0.092,0.022,0.003,0.23,0.007,0.011,0.065,0.192,306.21,343.721,0.891,2.0,0.0,6.48,3.0,4.0,14.0,2.0,0.0,22.0,0.136,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.848,2.871,0.429,64.6,-0.419,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,191,155,346
CHEMBL13018,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)NCCc4ccncc4)c3)cc21,0,-8.756,250.0337557793,37,0.45209,7.42932,-8.92395,False,"['diketo_group', 'nitro_group', 'Oxygen-nitrogen_single_bond']",2.9420512346,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.356,-0.17,-0.062,0.0,0.154,0.672,0.001,0.002,-5.935,3.7503e-06,0.006,89.51170349121094%,0.35,15.443265914916992%,0.541,0.082,0.533,0.046,0.909,0.954,0.037,0.196,0.817,0.167,2.096,0.905,0.365,0.251,0.984,0.452,0.026,0.939,0.169,0.064,0.003,0.005,0.031,0.138,2.046,3.494,3.493,0.008,0.001,0.105,0.007,0.072,0.011,0.006,0.152,0.009,0.004,0.096,0.024,507.15,476.373,1.065,14.0,4.0,194.25,11.0,4.0,10.0,14.0,0.0,27.0,0.407,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.146,2.942,0.174,25.0,-1.225,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,178,169,347
CHEMBL265663,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,0,-8.723,115.6572368145,30,0.46079,7.0615,-8.90234,True,[],3.2903565908,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.492,0.729,0.303,0.002,0.898,0.003,0.002,0.001,-4.862,1.17426e-05,0.014,44.42914962768555%,2.375,64.18888092041016%,0.065,0.715,0.058,0.14,0.18,0.052,0.566,0.17,0.011,0.099,2.328,0.031,0.664,0.977,0.958,0.64,0.746,0.935,0.456,0.406,0.003,0.01,0.893,0.878,3.195,4.007,5.787,0.582,0.016,0.074,0.002,0.315,0.023,0.028,0.177,0.012,0.008,0.012,0.008,433.14,385.391,1.124,6.0,2.0,74.57,7.0,3.0,10.0,11.0,0.0,18.0,0.389,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.686,3.29,0.474,75.571,-0.965,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,184,166,350
CHEMBL274105,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCSCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,-8.716,218.4124696255,35,0.46682,7.13138,-9.08205,True,[],3.6111122671,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,164,350
CHEMBL10658,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,0,-8.503,152.9135096073,33,0.51468,6.8543,-8.5047,False,"['Aliphatic_long_chain', 'phthalimide']",3.4521539949,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.652,1.338,1.34,0.141,0.03,0.008,0.929,0.942,-5.398,1.4304e-05,0.991,94.61994171142578%,1.165,8.236299514770508%,0.027,0.177,0.049,0.876,0.153,0.33,0.106,0.384,0.616,0.548,0.896,0.032,0.162,0.864,0.17,0.772,0.318,0.947,0.063,0.99,0.003,0.008,0.067,0.07,2.152,2.098,3.609,0.253,0.217,0.082,0.005,0.37,0.006,0.025,0.736,0.006,0.006,0.157,0.126,474.19,454.21,1.044,9.0,0.0,99.59,6.0,5.0,9.0,10.0,0.0,31.0,0.194,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.474,3.452,0.609,104.243,-1.007,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,202,151,353
